symbol,name,exchange,assetType,ipoDate,delistingDate,status
VCXA,10X Capital Venture Acquisition Corp II - Class A,NASDAQ,Stock,05-10-2021,null,Active
VCXAU,10X Capital Venture Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,11-08-2021,null,Active
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028),NASDAQ,Stock,01-10-2021,null,Active
VCXB,10X Capital Venture Acquisition Corp III - Class A,NYSE,Stock,04-03-2022,null,Active
VCXB-U,10X Capital Venture Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,12-01-2022,null,Active
VCXB-WS,10X Capital Venture Acquisition Corp III - Warrants (30/06/2028),NYSE,Stock,04-03-2022,null,Active
TXG,10x Genomics Inc - Class A,NASDAQ,Stock,12-09-2019,null,Active
YI,111 Inc,NASDAQ,Stock,12-09-2018,null,Active
YQ,17 Education & Technology Group Inc,NASDAQ,Stock,04-12-2020,null,Active
TURN,180 Degree Capital Corp,NASDAQ,Stock,01-02-2017,null,Active
ATNF,180 Life Sciences Corp,NASDAQ,Stock,27-06-2017,null,Active
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025),NASDAQ,Stock,27-06-2017,null,Active
FLWS,1-800 Flowers.com Inc - Class A,NASDAQ,Stock,03-08-1999,null,Active
BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,Stock,09-01-2019,null,Active
SRCE,1st Source Corp,NASDAQ,Stock,03-09-1996,null,Active
DIBS,1stdibs.com Inc,NASDAQ,Stock,10-06-2021,null,Active
SVIX,1x Short VIX Futures ETF,BATS,ETF,30-03-2022,null,Active
XXII,22nd Century Group Inc,NASDAQ,Stock,26-01-2011,null,Active
ME,23andMe Holding Co - Class A,NASDAQ,Stock,23-11-2020,null,Active
ADER,26 Capital Acquisition Corp - Class A,NASDAQ,Stock,08-03-2021,null,Active
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,15-01-2021,null,Active
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),NASDAQ,Stock,09-03-2021,null,Active
LYFE,2ndVote Life Neutral Plus ETF,BATS,ETF,18-11-2020,null,Active
EGIS,2ndVote Society Defended ETF,BATS,ETF,18-11-2020,null,Active
TSVT,2seventy bio Inc,NASDAQ,Stock,03-11-2021,null,Active
TWOU,2U Inc,NASDAQ,Stock,28-03-2014,null,Active
UVIX,2x Long VIX Futures ETF,BATS,ETF,30-03-2022,null,Active
QFIN,360 DigiTech Inc,NASDAQ,Stock,14-12-2018,null,Active
KRKR,36Kr Holdings Inc,NASDAQ,Stock,08-11-2019,null,Active
SCWO,374Water Inc,NASDAQ,Stock,26-09-1996,null,Active
DDD,3D Systems Corp,NYSE,Stock,05-11-1990,null,Active
MMM,3M Company,NYSE,Stock,02-01-1970,null,Active
FDMT,4D Molecular Therapeutics Inc,NASDAQ,Stock,11-12-2020,null,Active
COE,51 Talk Online Education Group,NYSE,Stock,10-06-2016,null,Active
FEAM,5E Advanced Materials Inc,NASDAQ,Stock,15-03-2022,null,Active
SVNA,7 Acquisition Corp - Class A,NASDAQ,Stock,27-12-2021,null,Active
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,05-11-2021,null,Active
SVNAW,7 Acquisition Corp - Warrants (05/11/2026),NASDAQ,Stock,23-12-2021,null,Active
VII,7GC & Co Holdings Inc - Class A,NASDAQ,Stock,12-02-2021,null,Active
VIIAU,7GC & Co Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,23-12-2020,null,Active
VIIAW,7GC & Co Holdings Inc - Warrants (23/12/2025),NASDAQ,Stock,12-02-2021,null,Active
ETNB,89bio Inc,NASDAQ,Stock,11-11-2019,null,Active
EGHT,8X8 Inc,NASDAQ,Stock,02-07-1997,null,Active
NMTR,9 Meters Biopharma Inc,NASDAQ,Stock,08-07-2016,null,Active
MASS,908 Devices Inc,NASDAQ,Stock,18-12-2020,null,Active
JFU,9F Inc,NASDAQ,Stock,15-08-2019,null,Active
ASCBR,A SPAC II Acquisition Corp,NASDAQ,Stock,31-05-2022,null,Active
ASCB,A SPAC II Acquisition Corp - Class A,NASDAQ,Stock,31-05-2022,null,Active
ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right),NASDAQ,Stock,03-05-2022,null,Active
ASCBW,A SPAC II Acquisition Corp - Warrants (15/10/2026),NASDAQ,Stock,31-05-2022,null,Active
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,22-09-2021,null,Active
AOS,A.O. Smith Corp,NYSE,Stock,07-09-1984,null,Active
ATEN,A10 Networks Inc,NYSE,Stock,21-03-2014,null,Active
AZ,A2Z Smart Technologies Corp,NASDAQ,Stock,12-05-2020,null,Active
AADI,Aadi Bioscience Inc,NASDAQ,Stock,08-08-2017,null,Active
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,NYSE ARCA,ETF,26-08-2021,null,Active
PFLD,AAM Low Duration Preferred and Income Securities ETF,NYSE ARCA,ETF,20-11-2019,null,Active
SPDV,AAM S&P 500 High Dividend Value ETF,NYSE ARCA,ETF,29-11-2017,null,Active
DMDV,AAM S&P DEVELOPED MARKETS HIGH DIVIDEND VALUE ETF ,NYSE ARCA,ETF,28-11-2018,null,Active
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,NYSE ARCA,ETF,29-11-2017,null,Active
TRFM,AAM Transformers ETF,NYSE ARCA,ETF,12-07-2022,null,Active
AAON,AAON Inc,NASDAQ,Stock,16-12-1992,null,Active
AIR,AAR Corp,NYSE,Stock,19-07-1984,null,Active
AAN,Aarons Company Inc (The),NYSE,Stock,25-11-2020,null,Active
TAFI,AB Tax-Aware Short Duration Municipal ETF,NYSE ARCA,ETF,14-09-2022,null,Active
YEAR,AB Ultra Short Income ETF,NYSE ARCA,ETF,14-09-2022,null,Active
ABB,ABB Ltd,NYSE,Stock,06-04-2001,null,Active
ABT,Abbott Laboratories,NYSE,Stock,06-04-1983,null,Active
ABBV,Abbvie Inc,NYSE,Stock,02-01-2013,null,Active
ABCM,Abcam,NASDAQ,Stock,03-12-2010,null,Active
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,11-12-2020,null,Active
